radiant_win,radiant_score,dire_score,first_blood_time,duration,P1_gold_per_min,P1_hero_damage,P1_kda,P1_kills,P1_last_hits,P1_level,P1_xp_per_min,P1_deaths,P2_gold_per_min,P2_hero_damage,P2_kda,P2_kills,P2_last_hits,P2_level,P2_xp_per_min,P2_deaths,P3_gold_per_min,P3_hero_damage,P3_kda,P3_kills,P3_last_hits,P3_level,P3_xp_per_min,P3_deaths,P4_gold_per_min,P4_hero_damage,P4_kda,P4_kills,P4_last_hits,P4_level,P4_xp_per_min,P4_deaths,P5_gold_per_min,P5_hero_damage,P5_kda,P5_kills,P5_last_hits,P5_level,P5_xp_per_min,P5_deaths,P6_gold_per_min,P6_hero_damage,P6_kda,P6_kills,P6_last_hits,P6_level,P6_xp_per_min,P6_deaths,P7_gold_per_min,P7_hero_damage,P7_kda,P7_kills,P7_last_hits,P7_level,P7_xp_per_min,P7_deaths,P8_gold_per_min,P8_hero_damage,P8_kda,P8_kills,P8_last_hits,P8_level,P8_xp_per_min,P8_deaths,P9_gold_per_min,P9_hero_damage,P9_kda,P9_kills,P9_last_hits,P9_level,P9_xp_per_min,P9_deaths,P10_gold_per_min,P10_hero_damage,P10_kda,P10_kills,P10_last_hits,P10_level,P10_xp_per_min,P10_deaths
FALSE,38,69,50,3408,411,21610,1,3,295,25,501,11,406,26544,1,8,225,25,489,15,439,25288,1,8,278,25,494,19,410,27769,1,7,230,25,491,15,502,30619,1,10,339,25,492,11,520,32076,3,15,278,25,494,10,394,28241,9,10,54,25,494,4,417,25795,3,16,125,25,489,10,605,36890,4,13,310,25,489,9,683,38587,5,13,512,25,490,6
TRUE,48,43,84,2851,394,12833,2,3,125,24,555,9,378,31270,1,9,110,22,454,13,621,29607,5,11,293,25,586,4,339,9366,2,6,52,25,589,10,642,47099,3,18,291,25,602,8,412,60363,4,7,276,23,488,5,292,21261,1,7,82,22,466,16,339,20480,2,6,158,23,511,13,244,11361,1,4,26,20,377,12,708,40574,5,19,365,25,585,4
TRUE,43,30,179,2616,578,30586,5,13,213,25,661,3,603,23968,4,6,313,25,641,4,491,21328,2,10,167,25,645,7,486,22990,1,9,240,21,461,8,402,21651,2,5,98,25,644,8,507,19455,2,11,278,25,641,7,191,8266,0,2,34,17,319,12,254,2977,0,2,120,17,305,10,471,29489,1,10,206,25,640,8,382,12005,1,5,199,23,557,8
TRUE,31,10,0,2115,636,13025,7,6,243,23,702,1,409,6196,4,0,102,17,367,3,443,12768,5,4,74,18,427,3,497,18944,7,13,127,19,466,2,598,12327,8,8,212,21,551,1,221,7966,1,0,60,13,220,3,336,6226,1,1,154,18,423,4,382,16652,0,6,151,16,357,10,309,8569,0,0,152,16,324,7,270,3669,0,1,107,14,269,7
FALSE,49,64,168,2990,723,24310,1,6,352,25,565,15,427,28182,2,11,146,25,557,9,458,43890,1,16,190,25,566,14,392,36950,3,9,166,25,561,10,360,20435,1,7,49,24,520,16,395,13050,2,3,116,25,561,12,641,56602,5,19,293,25,558,6,553,31450,4,16,209,25,566,8,439,34940,2,13,78,25,566,14,606,36812,2,12,288,25,560,10
TRUE,32,34,0,1845,434,13771,4,10,24,19,535,6,452,11435,2,4,105,19,538,9,391,5167,2,5,49,17,419,7,489,16001,3,5,128,18,485,6,524,18136,2,8,162,20,573,6,277,8117,2,5,16,16,402,8,390,12992,2,3,137,19,530,4,413,25522,2,17,81,19,499,8,361,7836,1,2,107,18,456,6,384,13298,2,6,152,18,468,6
TRUE,42,9,100,1801,467,9412,7,7,26,18,494,3,461,13571,6,3,100,18,487,2,453,7259,9,7,47,17,416,2,588,14822,8,9,146,20,568,2,720,23521,31,16,162,22,709,0,425,4131,0,2,185,18,473,4,176,4409,0,0,22,11,189,12,358,5722,0,1,146,15,367,9,236,6650,1,3,51,13,264,5,204,6969,0,3,10,13,279,12
TRUE,45,18,362,2271,480,15484,4,8,72,22,566,5,568,28890,6,19,106,24,721,4,524,20108,8,4,163,23,636,3,572,22854,8,11,171,25,727,3,541,9912,5,3,183,22,569,4,240,19138,1,5,12,18,369,10,384,10335,0,3,188,18,390,9,357,17726,1,0,130,21,528,8,412,26218,1,8,162,21,498,11,303,13831,0,2,141,16,317,7
FALSE,31,46,62,2379,275,17411,3,10,3,20,445,7,243,7317,0,5,47,15,285,15,495,27818,1,9,283,23,625,9,388,12890,1,3,189,23,629,7,379,9029,1,4,159,20,444,8,376,11408,3,0,103,18,374,4,490,19986,2,14,113,22,549,11,669,22940,5,14,226,25,702,4,564,13572,4,3,258,23,618,5,435,23282,4,13,61,23,620,7
FALSE,42,57,196,3639,633,49035,2,9,437,25,470,8,260,13492,0,4,85,19,262,16,780,46502,2,6,505,25,465,9,528,41687,3,18,312,25,486,9,186,6090,0,4,56,18,243,17,581,42691,4,11,357,25,458,7,737,58116,4,24,474,25,458,8,428,22620,3,6,124,25,459,10,355,14826,2,4,122,23,407,13,521,44666,4,10,311,25,466,4
TRUE,,,0,1444,537,6987,3,4,14,12,373,3,702,16098,7,13,123,16,623,2,564,5294,1,3,133,14,443,2,499,8826,3,8,67,14,453,4,417,6301,4,3,49,11,326,2,348,8318,0,3,86,11,306,8,316,7921,0,3,90,11,311,9,281,5612,1,0,77,13,382,4,214,4152,1,1,11,11,263,5,214,7125,1,4,11,8,162,5
TRUE,46,40,153,3294,543,32280,5,7,221,25,502,6,548,35458,5,8,308,25,500,5,581,31307,3,20,269,25,508,10,427,10565,3,4,206,24,481,7,372,22126,2,7,107,25,504,12,347,18175,2,5,144,24,474,8,343,15718,2,8,61,25,500,9,558,44106,2,10,424,25,501,10,565,23888,1,5,505,25,501,9,277,23539,1,10,65,22,394,11
TRUE,38,13,100,1655,508,11579,6,9,104,19,598,2,347,7464,3,2,25,13,293,6,671,10970,19,11,179,20,627,0,507,18518,7,9,107,18,541,2,605,15005,3,7,156,21,686,3,380,12168,1,4,121,17,496,7,280,6965,1,2,76,14,345,7,202,4886,0,1,31,12,250,8,371,15329,1,5,73,16,456,7,228,6374,0,1,67,12,262,9
FALSE,32,38,51,2497,390,10814,1,3,208,21,463,8,294,7654,1,3,57,19,375,10,470,17826,3,12,209,24,645,5,397,28415,1,5,164,23,600,10,425,10628,3,8,158,22,517,5,678,27483,5,16,289,25,672,3,388,8424,1,3,126,16,286,11,648,18318,5,5,303,25,667,2,586,15287,3,9,204,25,670,5,447,13014,1,5,103,23,569,11
FALSE,32,36,107,2680,470,14785,2,7,168,24,608,5,318,9154,1,5,67,18,336,10,580,24188,3,8,315,25,616,6,281,14187,2,2,57,20,403,6,442,40175,1,10,202,19,369,10,814,35101,6,14,296,25,618,3,347,5508,1,3,25,20,374,9,544,9212,1,4,291,23,553,7,396,13084,2,5,95,20,382,7,642,21550,2,8,320,25,645,6
TRUE,44,22,196,2363,467,17434,4,7,114,23,625,5,510,20720,4,9,135,21,505,6,675,31034,10,23,213,25,703,2,302,9485,2,1,16,16,303,6,347,10463,5,3,31,18,378,3,252,9351,1,0,51,17,322,11,302,16985,1,10,46,18,355,13,323,8853,2,4,84,21,492,6,282,9638,1,4,33,17,345,11,450,14412,1,4,262,19,415,6
FALSE,19,51,13,2122,374,15369,0,6,146,18,411,13,318,16006,0,5,70,19,437,12,292,11953,1,1,122,17,361,8,276,10539,1,2,78,17,377,8,308,13765,1,5,49,17,366,10,720,19896,6,11,220,23,705,3,599,20770,5,13,140,23,679,5,348,7856,5,2,53,17,382,3,585,22970,7,16,158,24,737,4,458,12792,4,7,90,21,533,5
TRUE,42,13,84,1818,653,15408,4,14,167,20,585,4,482,27887,32,10,85,19,532,0,411,10600,4,8,51,16,387,4,561,11882,7,4,153,21,653,2,419,9515,6,6,40,16,400,3,223,5034,0,1,80,11,209,8,305,8978,0,3,99,15,346,7,200,3858,1,2,23,13,270,8,213,7149,0,1,45,13,252,15,468,10036,1,5,225,20,570,4
FALSE,14,51,117,1698,351,15973,0,8,96,17,457,13,259,8663,0,3,37,14,336,13,202,7900,0,1,44,11,225,12,344,3995,0,1,117,16,439,7,341,8650,1,1,100,15,398,6,526,20688,11,6,105,18,515,2,721,33786,18,26,134,23,832,1,408,7052,6,4,22,19,557,4,587,16288,5,7,130,21,685,5,500,14331,11,7,120,20,634,2
FALSE,39,55,0,2716,255,19792,2,9,55,20,379,12,213,17454,1,7,51,16,252,15,350,18240,2,7,188,21,426,7,343,19146,1,9,131,21,409,10,281,17956,1,6,109,22,471,11,488,16726,5,9,143,25,617,5,377,9689,2,3,40,22,473,13,451,26555,2,8,166,22,490,12,415,20739,2,8,47,23,535,9,694,48793,12,22,311,25,614,2
TRUE,50,42,72,3228,444,16469,2,7,218,24,490,7,292,9955,1,5,38,19,286,17,638,25661,1,10,372,25,517,10,628,56348,5,19,340,25,516,5,706,29000,5,9,449,25,519,3,487,14067,1,5,244,25,525,9,539,39496,2,14,328,24,474,9,275,4293,1,4,72,25,518,8,596,18049,1,7,400,25,516,12,454,59090,2,12,222,25,518,13
TRUE,35,20,105,1891,728,22459,12,18,213,21,634,1,354,10056,3,1,49,19,497,5,482,12027,2,5,127,19,491,7,472,9654,2,6,68,19,497,5,458,12597,4,4,130,18,472,2,472,11300,3,6,212,19,532,2,215,6329,1,5,25,16,385,9,264,11697,1,1,76,14,319,8,354,8556,0,5,142,15,354,9,436,10128,0,2,203,20,575,7
TRUE,40,36,0,2030,451,12249,5,7,101,20,536,4,397,15512,2,7,60,20,505,9,344,8573,4,5,26,21,547,5,440,16369,2,13,68,20,491,10,416,21456,2,5,136,18,426,8,215,6363,3,4,22,14,268,8,452,29403,4,15,141,22,618,5,456,9885,1,5,186,20,528,7,294,12538,2,5,67,17,383,11,267,16631,1,6,58,16,344,14
TRUE,40,15,139,1632,588,13675,3,1,129,21,730,4,725,25797,8,17,133,21,719,3,670,8169,4,6,77,17,493,3,703,14805,5,8,149,19,589,3,614,9995,9,8,8,18,506,2,343,5529,0,3,91,15,364,8,414,18525,0,4,60,17,476,10,370,10794,1,3,75,16,440,6,478,12055,1,4,137,19,589,6,239,4036,0,1,13,11,207,11
FALSE,,,22,2266,461,17244,3,4,173,18,485,3,476,12449,1,3,285,19,532,5,233,7833,3,3,41,14,285,3,245,11721,1,5,48,14,284,9,431,16316,2,9,208,19,552,5,380,11050,1,7,63,16,378,10,296,4279,2,0,17,15,346,8,576,28610,4,10,188,20,569,4,492,12041,3,1,165,18,497,4,540,9963,17,7,180,17,441,0
TRUE,29,24,228,2392,511,16872,4,5,163,25,715,3,318,8914,4,5,51,22,562,4,689,36654,4,15,300,25,697,5,283,5160,1,0,78,16,289,8,394,16740,3,3,181,20,424,4,318,14480,2,5,125,19,404,7,578,20870,2,9,343,24,661,6,449,19069,3,6,235,22,553,5,245,9582,1,2,86,17,328,8,288,6347,2,0,70,20,440,4
TRUE,44,25,153,2575,537,23008,2,8,217,25,651,8,418,12326,2,6,86,21,475,7,445,19715,4,9,132,23,564,5,673,37040,5,15,272,25,659,4,616,22081,11,5,290,25,652,1,289,8623,0,3,117,18,338,8,595,31760,2,12,341,25,649,8,299,26865,1,3,112,19,386,10,487,24443,1,5,238,25,666,7,351,22181,0,2,159,20,422,11
TRUE,43,42,160,3400,431,39819,1,4,280,24,444,10,673,75982,3,22,361,25,494,9,515,40060,2,3,267,25,490,9,393,15676,3,2,160,25,490,6,507,16319,3,12,221,25,490,8,581,44489,7,15,355,25,490,3,231,18244,1,8,38,23,400,16,221,9282,2,3,53,22,394,6,373,13520,0,3,231,24,446,11,620,73397,3,13,493,25,491,7
TRUE,29,25,330,2275,477,15375,3,6,165,23,627,5,558,21498,3,15,180,24,719,5,494,7221,2,2,223,23,600,4,499,16080,2,5,204,23,611,6,337,10898,2,1,61,19,422,5,221,7987,1,1,55,15,274,10,574,29475,3,13,223,25,744,5,327,14161,1,1,139,19,429,8,362,15776,2,3,165,20,475,4,368,9531,3,7,145,16,319,2
FALSE,24,47,370,2380,360,15816,0,2,109,24,655,9,426,23219,1,7,169,24,635,10,444,22687,1,5,166,25,716,9,404,13450,1,3,125,21,476,10,407,5450,0,3,245,21,467,9,1113,32580,8,7,458,25,712,2,479,23572,4,13,109,24,698,4,586,40599,3,21,152,25,705,9,443,9023,3,4,78,23,609,5,595,4393,0,1,280,22,562,5
FALSE,26,60,216,3010,698,50442,2,22,425,25,555,8,226,11463,0,0,21,16,242,14,323,7602,0,0,126,21,397,13,407,15808,1,4,128,24,526,14,281,8610,1,0,48,20,358,11,378,17892,5,8,85,25,556,6,564,31739,4,15,268,25,548,8,400,12372,6,1,103,24,515,4,635,45875,15,32,238,25,548,2,351,14687,3,3,42,21,383,6
TRUE,45,18,131,2263,683,34828,10,13,232,25,748,2,380,14759,5,4,43,18,397,5,444,17945,4,1,143,22,544,5,327,6225,4,3,40,18,377,4,705,31719,12,24,214,24,723,2,203,9079,0,2,27,14,245,8,229,7820,1,3,51,15,290,10,463,16454,0,7,257,20,459,9,214,5964,1,3,18,16,310,9,432,15905,1,2,195,21,484,9
TRUE,37,14,152,1754,589,12905,3,3,181,21,658,2,540,6676,1,5,146,18,513,3,739,21837,7,15,184,22,714,2,465,11075,5,8,57,18,479,4,364,7855,4,5,14,14,320,3,268,5661,1,2,56,14,321,6,190,2810,0,1,30,12,233,8,386,11357,1,5,136,17,462,8,274,1132,0,0,107,15,348,10,406,14993,1,5,132,18,480,5
TRUE,47,16,90,2004,490,12458,7,4,137,21,554,3,571,20014,5,9,169,23,696,3,445,15086,3,6,96,20,506,6,771,35188,11,25,196,25,855,2,375,8549,10,3,32,20,507,2,430,13161,0,4,175,21,575,6,285,8783,0,1,118,16,348,12,288,5560,0,1,145,15,315,10,312,17483,1,8,55,16,376,10,330,12167,1,2,108,18,445,9
TRUE,,,106,2243,505,6372,6,6,208,18,474,1,548,11364,4,6,239,19,551,3,306,5718,6,4,14,15,332,2,316,4355,2,6,38,13,268,5,869,11227,4,4,340,22,708,2,297,6531,1,5,79,15,322,7,331,1711,0,0,182,16,378,6,213,6371,2,1,56,13,277,3,474,8935,1,5,233,19,523,6,298,4735,0,2,135,14,307,7
TRUE,41,32,0,2397,553,16520,2,8,233,24,648,8,486,9946,2,6,81,21,494,8,795,45744,6,14,294,25,696,4,495,28518,3,8,132,23,619,7,318,24643,4,5,22,18,355,5,210,8290,1,0,44,13,211,13,369,22668,3,10,142,20,423,7,389,12563,1,9,201,25,695,10,325,14680,2,8,68,19,393,6,339,10107,3,4,40,22,519,5
FALSE,36,61,44,3046,382,24702,1,13,103,24,495,10,511,45200,2,8,308,25,548,10,274,12121,1,3,36,20,358,17,535,36138,2,8,268,25,547,8,296,11812,1,2,74,21,376,16,557,46864,5,25,217,25,548,8,355,21413,3,1,96,24,494,10,338,6494,4,5,31,25,553,7,717,41216,5,16,413,25,548,5,493,33520,5,14,234,25,555,6
FALSE,65,66,69,3691,384,34821,5,10,128,25,455,6,696,47998,1,9,422,25,458,15,394,31967,1,16,186,25,453,19,457,35155,2,12,318,25,451,14,540,43031,2,17,346,25,460,12,424,37672,2,7,199,25,453,14,514,36219,3,17,181,25,454,9,405,21343,2,9,34,25,457,16,542,42989,3,17,291,25,456,12,463,49628,2,15,171,25,451,15
TRUE,36,22,125,1922,392,11020,3,6,16,18,437,5,580,38109,2,11,154,22,667,7,439,11746,7,5,67,21,623,2,401,13662,1,6,53,18,431,8,681,27824,22,8,210,22,689,0,405,5206,0,2,163,19,486,8,358,7432,0,4,124,18,433,6,327,12956,2,5,62,18,441,4,315,6916,1,3,69,18,441,5,367,9119,0,5,128,20,558,14
TRUE,44,37,108,2917,428,28892,5,11,63,25,571,5,452,31630,3,12,135,25,582,7,505,22634,2,8,247,25,565,9,477,38449,3,5,216,24,562,9,501,26377,2,7,238,25,566,9,483,30730,3,15,265,25,565,8,380,20384,2,3,94,24,564,8,237,14978,0,2,80,20,363,12,445,35812,3,7,192,25,566,6,412,34792,1,9,223,24,511,10
FALSE,40,45,147,2270,298,9140,1,3,24,19,421,11,361,21268,2,13,42,21,525,9,331,11389,1,6,96,19,437,11,582,28823,3,10,263,25,744,5,366,20228,1,7,128,18,405,11,733,53183,6,21,272,25,744,4,594,16847,3,5,238,24,702,6,526,17436,1,10,139,22,586,11,398,10517,3,2,59,21,507,9,355,12397,1,7,36,16,327,10
TRUE,38,34,128,2578,536,23807,4,11,186,25,649,5,485,17150,2,3,184,24,619,7,541,25461,1,8,216,23,571,10,370,5556,2,7,63,20,409,9,484,26906,5,9,129,25,646,4,396,13630,3,7,113,22,472,6,310,16618,1,3,147,19,385,9,486,28690,3,7,230,24,579,5,315,18486,1,4,46,21,425,12,529,29163,2,12,257,25,645,8
TRUE,,,83,1994,411,13356,3,15,23,14,331,6,487,13360,3,6,113,17,496,6,353,8017,4,4,34,15,359,2,741,8052,5,7,265,20,645,2,521,9285,7,6,125,18,549,1,154,5603,0,1,18,9,135,7,264,5211,0,1,31,13,296,7,369,4889,0,3,157,15,368,11,462,10323,1,8,168,18,524,6,225,6188,0,4,26,13,277,8
FALSE,40,53,69,2751,403,29667,2,12,120,25,617,11,378,23211,1,6,190,23,523,15,335,22778,2,8,58,23,543,7,388,20005,1,4,238,24,548,13,417,10345,2,9,113,25,607,9,402,14691,2,6,111,23,497,8,640,48309,3,19,238,25,609,7,520,26987,2,9,202,25,620,9,408,14984,3,11,51,24,561,8,486,27000,2,8,187,25,610,9
FALSE,,,81,2337,364,10384,1,6,117,18,462,7,407,18815,1,9,150,18,450,10,333,6294,0,0,192,16,381,7,250,14319,1,3,51,12,230,16,397,20989,1,8,119,19,490,10,346,4295,3,2,33,18,442,6,801,38985,9,37,184,25,835,4,538,12147,4,5,218,20,583,5,494,10839,3,6,85,20,561,7,335,9594,2,0,57,17,410,6
TRUE,60,34,147,3117,558,38063,4,12,197,25,535,7,400,28515,3,12,59,25,544,9,498,40574,26,12,180,25,539,1,434,24608,2,9,158,25,538,12,685,50051,4,15,344,25,536,7,523,24143,0,6,370,25,574,12,284,14129,1,4,88,20,345,13,578,48405,1,13,299,25,535,10,357,13708,2,4,134,25,544,12,331,21600,1,7,162,22,431,13
TRUE,54,35,0,2949,424,27675,2,12,149,24,546,10,467,18019,3,2,205,25,576,6,643,38358,4,15,316,25,565,8,478,30043,4,6,157,25,567,7,578,53921,7,18,261,25,567,5,303,12102,2,6,63,23,490,10,376,32151,2,5,181,24,561,10,318,18800,1,5,83,22,431,14,303,22729,1,3,116,22,423,13,469,34619,2,14,214,25,592,7
FALSE,24,43,89,1954,285,18971,1,3,51,17,422,11,411,32032,1,7,123,20,546,8,494,21291,1,2,142,21,598,9,328,9094,1,6,17,16,375,9,353,7898,1,3,87,19,492,10,639,20144,9,9,159,23,747,2,371,11950,3,4,20,16,375,8,538,38748,5,10,163,20,539,5,530,29894,3,8,120,22,632,6,538,15750,4,11,115,21,589,4
TRUE,49,44,153,2626,380,18932,2,13,77,23,536,12,524,30752,3,10,231,25,636,9,448,20152,2,6,173,25,647,7,600,25213,4,6,267,24,583,5,433,26695,2,14,85,24,599,13,345,20383,1,1,116,20,395,15,295,9807,3,8,40,18,341,8,568,31713,3,12,298,25,638,7,396,15426,2,13,113,21,431,10,451,40493,2,7,163,24,632,10
TRUE,26,24,111,2129,608,10165,4,4,221,24,708,3,601,27730,4,12,178,24,715,4,384,13530,2,2,63,19,473,6,320,9939,1,1,46,15,291,7,948,22679,3,7,311,24,779,4,473,10720,1,5,234,21,523,5,203,4222,0,1,66,14,278,7,240,7657,2,3,67,16,348,4,335,8646,1,4,128,19,443,7,453,19220,4,11,112,22,595,3
FALSE,24,46,56,2213,387,19627,1,5,187,20,471,8,229,13115,1,6,23,14,232,11,198,5473,1,4,8,14,264,7,308,18990,0,3,117,19,430,10,417,14146,1,6,197,20,467,11,424,15234,4,6,56,19,444,5,472,17561,4,11,104,21,498,6,897,35462,10,17,384,25,745,2,516,25748,3,7,148,23,644,7,381,18789,5,4,20,22,574,5
TRUE,41,34,76,2569,636,24637,1,8,337,25,649,9,352,7964,0,1,106,16,285,8,503,13713,3,4,204,18,344,4,689,40112,4,19,242,25,663,6,470,16417,2,7,116,23,573,7,247,14985,0,3,57,17,318,11,465,22217,1,5,220,24,594,6,268,8726,2,3,60,20,426,7,584,36155,3,13,329,25,650,5,398,17894,1,10,153,22,517,12
FALSE,15,32,147,2059,297,13609,1,4,77,15,321,7,417,12950,1,4,202,20,513,7,358,5783,0,1,193,19,453,5,344,9428,0,1,155,18,422,6,264,24240,1,1,98,16,352,7,413,5655,3,3,66,18,433,5,374,6919,3,5,42,17,380,4,601,15398,9,6,185,23,718,1,565,24967,5,11,150,23,685,3,641,19972,6,7,203,24,760,2
FALSE,32,41,188,2499,595,23927,2,9,261,25,676,6,419,14548,1,4,203,23,590,9,499,35208,2,15,156,25,662,6,226,4389,0,3,39,15,246,14,356,13513,1,1,153,21,447,7,817,34274,5,13,425,25,662,3,544,20008,3,12,129,24,639,8,384,9851,2,3,97,21,439,6,369,11543,1,4,62,21,448,9,658,24187,3,9,308,25,660,6
FALSE,39,48,0,2790,536,20335,1,12,284,25,601,7,381,17455,1,7,122,22,483,14,288,14205,2,9,32,19,345,7,305,18915,1,4,65,21,438,15,480,16563,3,7,211,24,576,7,652,50773,4,26,225,25,599,8,714,20816,2,9,372,25,598,6,314,9059,2,3,47,20,378,7,518,18894,2,6,244,25,604,6,532,20898,1,3,264,22,439,14
TRUE,56,30,227,2302,897,45360,11,33,297,25,717,3,444,10195,6,6,83,20,429,2,518,20108,3,10,144,18,365,7,337,10292,2,7,40,14,228,12,325,9478,3,0,13,17,345,6,294,10518,1,3,42,17,337,11,376,19676,1,6,80,20,438,10,431,36399,1,10,162,22,545,10,328,9447,0,2,105,18,373,15,334,24727,2,8,25,20,428,10
FALSE,48,67,134,3478,586,27026,0,4,516,25,479,11,336,9868,1,6,83,24,476,14,307,26524,1,2,127,25,479,19,293,25011,1,4,136,21,322,14,622,74025,3,31,269,25,479,11,352,12747,2,3,84,25,483,15,606,45794,5,19,353,25,481,7,448,38072,3,16,98,25,489,12,377,22058,3,7,147,25,479,10,557,56646,5,21,262,25,481,7
TRUE,48,20,135,1923,465,13329,4,9,60,16,379,4,484,18555,4,9,74,18,456,5,451,8059,2,7,45,17,402,6,893,23735,10,12,345,25,864,1,454,14213,3,11,60,17,395,4,401,13874,1,3,119,20,543,5,198,3706,0,1,25,12,216,11,322,9043,0,2,106,16,384,12,490,18577,2,12,118,20,525,6,195,3799,0,0,23,11,189,14
FALSE,18,58,116,1993,328,15748,1,8,67,15,312,11,431,8390,0,2,185,21,556,9,302,3702,0,1,128,16,342,11,276,8681,0,2,93,16,337,11,275,8520,0,4,57,14,261,16,411,8382,7,6,48,19,465,3,510,17382,4,7,147,20,542,4,564,34590,10,16,128,23,694,3,376,15443,3,9,26,19,491,7,464,18941,6,19,37,22,631,4
FALSE,13,31,128,2150,175,4990,0,2,24,12,191,10,478,17886,2,4,246,22,575,4,425,14535,2,5,184,18,420,4,293,10773,1,1,124,20,494,6,228,7725,1,1,43,13,245,7,717,20882,9,12,283,25,788,1,531,10755,5,5,146,22,602,3,626,49078,6,8,254,22,584,2,321,11223,2,5,21,15,282,5,340,8003,4,1,50,17,389,3
FALSE,,,139,2562,368,5633,2,2,86,19,466,7,448,21481,1,9,173,20,533,13,422,9318,1,4,158,20,507,6,448,9120,0,3,248,19,444,10,395,14107,1,8,127,21,583,9,1064,29658,5,14,395,25,769,5,319,9872,3,3,71,16,347,7,431,21269,3,11,133,20,504,7,410,6240,4,6,108,21,547,6,431,15462,5,10,124,22,593,4
TRUE,26,13,120,1289,504,6202,2,4,124,15,474,3,346,6143,1,0,62,12,351,7,591,15116,6,14,97,17,642,2,375,8387,8,6,30,11,293,1,371,5724,10,1,55,13,360,0,246,8060,1,3,22,9,221,8,306,14284,0,0,94,13,362,5,375,10514,2,5,69,14,457,3,194,4609,0,0,26,8,195,8,342,12225,0,3,77,12,327,4
FALSE,32,40,0,2606,449,18012,1,4,279,24,611,7,260,10021,1,4,64,16,277,12,420,12108,3,3,197,24,629,5,404,23502,3,9,146,23,566,6,333,23151,2,8,77,21,466,10,386,22737,2,5,118,21,466,9,658,42161,3,17,266,25,640,8,612,19528,10,7,281,25,640,1,472,19687,2,6,168,24,607,9,472,16562,4,5,170,25,654,5
TRUE,62,61,0,3232,648,62474,4,18,318,25,521,8,602,55466,2,21,259,25,522,15,336,15898,1,9,20,23,437,15,387,10956,1,4,93,25,532,13,597,37696,2,10,346,25,519,11,361,47493,1,24,50,25,522,25,330,24089,2,9,82,23,428,13,359,10594,5,0,144,24,506,5,565,39324,2,17,379,25,515,11,505,35722,2,11,348,25,525,9
TRUE,45,37,214,2666,326,16207,3,2,27,23,522,6,590,20662,1,7,318,25,641,9,347,12880,1,8,51,24,567,13,610,46388,8,19,211,25,634,3,506,18981,4,8,202,25,636,6,464,14939,3,8,186,25,628,7,495,36510,3,15,223,25,629,6,402,23089,1,9,233,22,506,9,180,8829,1,0,28,18,337,9,215,5919,1,3,7,17,314,14
TRUE,38,32,0,2251,272,6559,1,0,17,15,298,12,492,10669,2,7,145,20,457,4,640,24726,4,16,189,25,750,4,976,36501,4,11,326,25,763,5,461,11492,1,4,150,21,514,7,373,14564,1,6,116,21,517,12,346,15598,2,4,133,20,480,8,524,25076,2,8,198,24,672,5,411,26417,2,9,86,22,562,8,359,20445,2,4,134,20,469,9
FALSE,36,50,267,3010,482,30077,3,11,266,25,555,5,434,19667,1,6,206,25,555,12,381,20884,1,6,188,25,555,14,345,13401,1,5,80,23,488,10,553,42739,2,8,330,25,554,9,510,25846,3,10,266,25,554,5,532,15384,1,4,326,25,566,11,403,21856,2,9,51,25,554,8,695,35389,4,14,416,25,554,5,469,46373,3,13,190,25,554,9
FALSE,49,62,0,3050,561,25867,0,2,314,25,546,13,272,19934,2,9,47,25,549,16,458,34267,2,11,254,25,546,9,353,31418,3,8,128,25,550,10,555,45996,2,19,313,25,547,14,569,41114,3,8,288,25,551,10,477,31405,2,9,156,25,551,10,589,51557,3,14,372,25,557,10,440,26320,3,10,69,25,552,11,539,40108,4,19,176,25,551,8
TRUE,68,55,93,3319,546,34698,3,15,224,25,497,9,608,62841,3,19,293,25,498,11,467,26676,4,11,158,25,499,12,569,27567,1,12,257,25,497,13,446,26135,4,8,81,25,508,10,319,35211,1,4,106,21,354,15,444,24910,2,12,125,25,497,12,426,29093,2,7,185,25,501,11,440,40341,1,17,77,25,501,17,546,44288,2,15,272,25,500,13
FALSE,8,41,115,1716,293,7172,0,1,89,14,323,6,255,6018,0,0,96,14,319,5,353,9834,0,2,139,17,478,10,242,5961,0,2,64,13,282,11,360,11010,0,2,135,17,444,9,525,17074,5,9,108,19,560,3,618,12371,8,7,169,20,591,1,480,12555,11,8,43,19,561,1,653,13934,6,10,161,20,638,2,541,12438,14,7,115,20,627,1
FALSE,17,37,148,2021,301,15570,1,7,53,17,406,9,299,7562,0,1,140,16,347,12,509,21428,2,7,129,20,520,4,204,3417,0,0,52,13,225,10,283,11596,3,1,83,14,266,2,623,9974,7,4,225,22,629,2,402,9948,4,6,12,17,406,5,652,30028,3,10,188,20,499,6,503,10140,7,6,144,20,528,1,395,13127,5,10,23,17,402,4
FALSE,42,72,69,2905,524,22248,1,10,237,25,596,10,327,14896,1,5,61,22,422,18,353,19064,1,6,174,22,436,13,460,35619,1,9,140,25,576,15,360,38328,1,9,101,23,506,19,447,20970,2,7,169,25,585,13,695,74474,13,24,288,25,577,3,415,21202,3,9,105,25,575,10,507,53643,3,21,117,25,579,11,474,26317,7,6,101,25,576,5
